,participante,escuela,grado,edad,sexo,reactivo_uno_resp_uno,a1,reactivo_uno_resp_dos,a2,reactivo_uno_resp_tres,a3,reactivo_dos_si,a4s,reactivo_dos_no,a4n,reactivo_tres,a5,reactivo_cuatro,a6,reactivo_cinco,a7,PRUEBA 2,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,c4,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,no. frase,frase,pregunta,respuesta,concepto r,df,c1,c2,c3,criterio,puntuacion,PRUEBA 3,no. frase,frase,cal. 1,es posible,,que significa,,por que crees que si o que no es posible?,,,,,,no. frase,frase,cal. 2,es posible,,que significa,,por que,,,,,,no. frase,,cal. 3,es posible,,que significa,,por que,,,,,,no. frase,,cal 4,es posible,,que significa,,por que,,,,,,no. frase,,cal. 5 ,es posible,,que significa,,por que,,,,,no. frase,,cal. 6 ,es posible,,que significa,,por que crees que si o no es posible?,,,,,no. frase,,cal. 7,es posible,,que significa,,por que,,,,,no. frase,,cal. 8,es posible,,que significa,,por que,,,,,no. frase,,cal. 9 ,es posible,,que significa,,por que,,,,,,califico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,hugo santiago flores,colegio nuevo milenio,5,13,m,viento,1,el agua,3,hermano,3,"si, porque tal vez se refiere a que rebota",3,,,que mi hermano grita mucho,3,WW,1,"podria ser algo querido, como algo de la suerte",3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,2,no,0,algo que es muy bonito,1,por que se me ace algo como que es muy bonito,1,m,cristal,bonito,,11,vestidos de terciopelo ,3,si,1,un vestido,1,porque su nombre lo dice,1,l,,,,12,zapatos de miel ,3,no,1,zapatos muy elegantes,1,por que cuando dice de miel se me ace algo elegante,1,ami,miel,elegante,,13,escultura de piedra ,3,si,1,una escultura tallada a mano,1,por que su nombre lo dice,1,l,escultura,tallada,,14,alma de hierro ,3,no,1,persona muy solitaria,1,cuando dice de hierro se me olle como una caja fuerte ,1,mai,hierro,solitaria,15,banqueta abrigadora ,2,no,1,comida muy caliente,0,cuando dice abrigadora suena a muy caliente,1,am,banqueta,calienta ,16,la silla ya llego,2,si,1,que trajeron una silla,1,su nombre lo dice,0,am,trajeron,,17,los atletas corren ,2,si,1,que corren unos atletas,1,su nombre lo dice,0,l,,,18,el tiempo alcanza,1,no,0,que el tiempo es muy rapido ,1,,0,m,tiempo,rapido,,cristina,10,estrellas de cristal ,2,no,0,algo que es muy bonito,1,por que se me ace algo como que es muy bonito,1,m,cristal,bonito,,11,vestidos de terciopelo ,3,si,1,un vestido,1,porque su nombre lo dice,1,l,,,,12,zapatos de miel ,3,no,1,zapatos muy elegantes,1,por que cuando dice de miel se me ace algo elegante,1,ami,miel,elegante,,13,escultura de piedra ,3,si,1,una escultura tallada a mano,1,por que su nombre lo dice,1,l,escultura,tallada,,14,alma de hierro ,3,no,1,persona muy solitaria,1,cuando dice de hierro se me olle como una caja fuerte ,1,mai,hierro,solitaria,15,banqueta abrigadora ,2,no,1,comida muy caliente,0,cuando dice abrigadora suena a muy caliente,1,am,banqueta,calienta ,16,la silla ya llego,2,si,1,que trajeron una silla,1,su nombre lo dice,0,am,trajeron,,17,los atletas corren ,2,si,1,que corren unos atletas,1,su nombre lo dice,0,l,,,18,el tiempo alcanza,1,no,0,que el tiempo es muy rapido ,1,,0,m,tiempo,rapido,,cristina
79,arturo eduardo maldonado,republica francesa,4,9,m,sol,3,mi moneda,1,gato,3,"si, porque es redonda y circular",1,,,que grita mucho,3,perro porque tiene pelos,3,una moneda,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,3,si,1,cristales en forma de estrella,1,si por que son cristeles,1,ml,,,,11,vestidos de tela ,3,si,1,vestidos con hilos,1,si por que si existe la tela,1,l,,,,12,zapatos de miel ,2,no,1,zapatos hechos de miel ,1,,,ali,,,,13,escultura de piedra ,2,si,1,una piedra tradicional,1,una cultura tradicional,0,l,escultura,tradicional ,,14,alma de hierro ,3,no,1,un muneco de hierro,1,no es posible por que le hierro es muy fuerte,1,mai,hierro,fuerte,15,banqueta abrigadora ,1,no,1,banqueta con un sueter,0,no es posible,0,ali,,,16,la silla ya llego,2,no,1,una silla con pies,0,por que no tiene pies para correr,1,ami,pies,,17,los atletas corren ,2,si,1,,0,por que tienen pies,1,l,atletas,pies,18,el tiempo alcanza,2,si,1,,0,por que corre el tiempo,1,m,tiempo,corre,,cristina,10,estrellas de cristal ,3,si,1,cristales en forma de estrella,1,si por que son cristeles,1,ml,,,,11,vestidos de tela ,3,si,1,vestidos con hilos,1,si por que si existe la tela,1,l,,,,12,zapatos de miel ,2,no,1,zapatos hechos de miel ,1,,,ali,,,,13,escultura de piedra ,2,si,1,una piedra tradicional,1,una cultura tradicional,0,l,escultura,tradicional ,,14,alma de hierro ,3,no,1,un muneco de hierro,1,no es posible por que le hierro es muy fuerte,1,mai,hierro,fuerte,15,banqueta abrigadora ,1,no,1,banqueta con un sueter,0,no es posible,0,ali,,,16,la silla ya llego,2,no,1,una silla con pies,0,por que no tiene pies para correr,1,ami,pies,,17,los atletas corren ,2,si,1,,0,por que tienen pies,1,l,atletas,pies,18,el tiempo alcanza,2,si,1,,0,por que corre el tiempo,1,m,tiempo,corre,,cristina
80,fernandoemmanuel,republica francesa,4,9,m,meteorito,3,NN,1,pelo,1,"si, porque se refiere a objetos",1,,,que mi hermano grita mucho,3,un monton de pelos,1,NN,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,3,si,1,estrellas como cristales,1,si por que brillan como cristal,1,m,cristal,brillan,,11,vestidos de tela ,3,si,1,un vestido hecho de tela,1,porque se puede hacer un vestido de tela,1,l,,,,12,zapatos de miel ,3,no,1,zapatos como la miel,1,no es posible hacerlos,1,ali,,,,13,escultura de piedra ,3,si,1,una escultura como de piedra,1,un objeto o persona que parece de piedra ,1,l,escultura,piedra,,14,alma de hierro ,3,si,1,una alma muy fuerte,1,no una alma buena,1,m,hierro,fuerte,15,banqueta abrigadora ,2,no,1,una banqueta comoda,1,porque no,0,ami,banqueta,comoda,16,la silla ya llego,1,no,1,la silla llego a la mesa,0,,0,am,,,17,los atletas corren ,1,si,1,los atletas corren ,0,,,l,,,18,el tiempo alcanza,1,si,1,el tiempo alcanza,0,,0,ml,,,,cristina,10,estrellas de cristal ,3,si,1,estrellas como cristales,1,si por que brillan como cristal,1,m,cristal,brillan,,11,vestidos de tela ,3,si,1,un vestido hecho de tela,1,porque se puede hacer un vestido de tela,1,l,,,,12,zapatos de miel ,3,no,1,zapatos como la miel,1,no es posible hacerlos,1,ali,,,,13,escultura de piedra ,3,si,1,una escultura como de piedra,1,un objeto o persona que parece de piedra ,1,l,escultura,piedra,,14,alma de hierro ,3,si,1,una alma muy fuerte,1,no una alma buena,1,m,hierro,fuerte,15,banqueta abrigadora ,2,no,1,una banqueta comoda,1,porque no,0,ami,banqueta,comoda,16,la silla ya llego,1,no,1,la silla llego a la mesa,0,,0,am,,,17,los atletas corren ,1,si,1,los atletas corren ,0,,,l,,,18,el tiempo alcanza,1,si,1,el tiempo alcanza,0,,0,ml,,,,cristina
81,luis eduardo rivera iturbe,republica francesa,4,9,m,WW,1,WW,1,WW,1,,,NN,1,mas o menos le entendi,1,NN,1,NN,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,0,no,0,,0,no existen,0,,,,,11,vestidos de tela ,2,si,1,vestido,1,porque si,0,l,,,,12,zapatos de miel ,1,no,0,,0,no existen,1,a,,,,13,escultura de piedra ,3,si,1,antigua,1,existieron ase muchos anos,1,l,escultura,antigua,,14,alma de hierro ,1,no,1,no existe,0,,,ma,,,15,banqueta abrigadora ,2,si,1,,0,algo que le abriga,1,am,,,16,la silla ya llego,2,no,1,,0,no existe,1,ai,,,17,los atletas corren ,1,si,1,por que existe,0,,,l,,,18,el tiempo alcanza,2,si,1,corre el tiempo,1,,0,m,tiempo,corre,,cristina,10,estrellas de cristal ,0,no,0,,0,no existen,0,,,,,11,vestidos de tela ,2,si,1,vestido,1,porque si,0,l,,,,12,zapatos de miel ,1,no,0,,0,no existen,1,a,,,,13,escultura de piedra ,3,si,1,antigua,1,existieron ase muchos anos,1,l,escultura,antigua,,14,alma de hierro ,1,no,1,no existe,0,,,ma,,,15,banqueta abrigadora ,2,si,1,,0,algo que le abriga,1,am,,,16,la silla ya llego,2,no,1,,0,no existe,1,ai,,,17,los atletas corren ,1,si,1,por que existe,0,,,l,,,18,el tiempo alcanza,2,si,1,corre el tiempo,1,,0,m,tiempo,corre,,cristina
82,miguel angel gonzales alamillo,republica francesa,4,9,m,sol,3,el pez,3,perro,3,,,"no, porque las pelotas no cantan",1,que es muy enojon,3,mi gato porque tiene pelos,3,le puse pez porque hay unos que parecen plata,3,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,3,no,1,que tienen cristal,1,por que nunca va a existir,1,mla,,,,11,vestidos de tela ,3,si,1,que hagan vestidos con tela,1,por que ya existieron,1,l,,,,12,zapatos de miel ,3,no,1,que tienen miel,1,nunca a existido,1,ali,,,,13,escultura de piedra ,3,si,1,una figura de piedra,1,porque ya los he visto,1,l,escultura,figura,,14,alma de hierro ,2,no,1,que alma es de hierro,0,no la tenemos nosotros,1,mli,,,15,banqueta abrigadora ,2,no,1,que este cubrida,0,las banquetas no han tenido eso,1,ali,banqueta,cubierta,16,la silla ya llego,3,si,1,que esta donde te vas a sentar,1,en la casa la tenemos,1,am,sentarse,,17,los atletas corren ,3,si,1,que corren,1,por que los e visto,1,l,,,18,el tiempo alcanza,2,no,1,que te alcanza,1,por que no hay maquina del tiempo,0,ml,,,,cristina,10,estrellas de cristal ,3,no,1,que tienen cristal,1,por que nunca va a existir,1,mla,,,,11,vestidos de tela ,3,si,1,que hagan vestidos con tela,1,por que ya existieron,1,l,,,,12,zapatos de miel ,3,no,1,que tienen miel,1,nunca a existido,1,ali,,,,13,escultura de piedra ,3,si,1,una figura de piedra,1,porque ya los he visto,1,l,escultura,figura,,14,alma de hierro ,2,no,1,que alma es de hierro,0,no la tenemos nosotros,1,mli,,,15,banqueta abrigadora ,2,no,1,que este cubrida,0,las banquetas no han tenido eso,1,ali,banqueta,cubierta,16,la silla ya llego,3,si,1,que esta donde te vas a sentar,1,en la casa la tenemos,1,am,sentarse,,17,los atletas corren ,3,si,1,que corren,1,por que los e visto,1,l,,,18,el tiempo alcanza,2,no,1,que te alcanza,1,por que no hay maquina del tiempo,0,ml,,,,cristina
83,saulo fernando espinoza lugo ,republica francesa,4,9,m,sol,3,la luna,3,cabeza,1,,,"no, porque no rima tanto pelota que canta porque no termina igual",1,que su hermano grita mucho,3,perros porque tienen mucho pelo,3,un anillo de plata,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,1,si,0,por que cuando empiezan parpadean,1,,0,m,,,,11,vestidos de tela ,2,si,1,por que la ropa es de tela,1,,0,l,,,,12,zapatos de miel ,2,no,1,,,por que eso es imposible,1,ai,,,,13,escultura de piedra ,1,si,1,si por que lo aprendi,0,,,,,,,14,alma de hierro ,1,no,1,,,no encuentro sentido,0,ma,,,15,banqueta abrigadora ,2,no,1,,0,no tiene sentido,1,a,,,16,la silla ya llego,2,no,1,,0,no existe,1,ai,,,17,los atletas corren ,2,si,1,corren mucho,1,,0,l,,,18,el tiempo alcanza,0,no,0,,0,por que no tiene sentido,0,ma,,,,cristina,10,estrellas de cristal ,1,si,0,por que cuando empiezan parpadean,1,,0,m,,,,11,vestidos de tela ,2,si,1,por que la ropa es de tela,1,,0,l,,,,12,zapatos de miel ,2,no,1,,,por que eso es imposible,1,ai,,,,13,escultura de piedra ,1,si,1,si por que lo aprendi,0,,,,,,,14,alma de hierro ,1,no,1,,,no encuentro sentido,0,ma,,,15,banqueta abrigadora ,2,no,1,,0,no tiene sentido,1,a,,,16,la silla ya llego,2,no,1,,0,no existe,1,ai,,,17,los atletas corren ,2,si,1,corren mucho,1,,0,l,,,18,el tiempo alcanza,0,no,0,,0,por que no tiene sentido,0,ma,,,,cristina
84,carlos nahum leal carrasco,republica francesa,4,9,m,sol,3,la luna,3,coco,1,"si, quiere decir que su mama es una persona que canta",3,,,que su hermano grita mucho,3,la cabeza porque tiene mucho pelo,1,una moneda que brilla,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,2,si,1,estrellas muy brillantes,1,,0,m,cristal,brillanates,,11,vestidos de tela ,3,si,1,vestidos suaves,1,por que si hay vestidos de tela,1,l,,,,12,zapatos de miel ,0,no,0,no entiendo,0,NN,0,,,,,13,escultura de piedra ,1,si,1,personas aburridas,0,hay algunas personas aburridas,0,lm,escultura,aburridas,,14,alma de hierro ,3,si,1,un alma muy fuerte,1,porque hay personas que tienen alma,1,m,hierro,fuerte,15,banqueta abrigadora ,1,si,0,una banqueta que es muy segura,0,porque hay calles o banquetas que no son seguras,1,am,banqueta,segura,16,la silla ya llego,3,no,1,NN,1,no lo podria explicar,1,a,,,17,los atletas corren ,3,si,1,cuanso estan en una carrera,1,por que corren mucho,1,l,atletas,carrera,18,el tiempo alcanza,3,si,1,tener que aprovechar el tiempo,1,por que si no lo aprovechas se te va,1,m,,,,cristina,10,estrellas de cristal ,2,si,1,estrellas muy brillantes,1,,0,m,cristal,brillanates,,11,vestidos de tela ,3,si,1,vestidos suaves,1,por que si hay vestidos de tela,1,l,,,,12,zapatos de miel ,0,no,0,NN,0,NN,0,,,,,13,escultura de piedra ,1,si,1,personas aburridas,0,hay algunas personas aburridas,0,lm,escultura,aburridas,,14,alma de hierro ,3,si,1,un alma muy fuerte,1,porque hay personas que tienen alma,1,m,hierro,fuerte,15,banqueta abrigadora ,1,si,0,una banqueta que es muy segura,0,porque hay calles o banquetas que no son seguras,1,am,banqueta,segura,16,la silla ya llego,3,no,1,NN,1,no lo podria explicar,1,a,,,17,los atletas corren ,3,si,1,cuanso estan en una carrera,1,por que corren mucho,1,l,atletas,carrera,18,el tiempo alcanza,3,si,1,tener que aprovechar el tiempo,1,por que si no lo aprovechas se te va,1,m,,,,cristina
85,jose maria de la cruz gonzales,republica francesa,4,9,m,sol,3,la luna,3,gato,3,,,"no, porque las pelotas no tienen boca",1,NN,1,un perro porque tienen muchos pelos,3,la luna,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,0,no,0,NN,0,no se,0,,,,,11,vestidos de tela ,2,si,1,la ropa,1,no se ,0,l,vestido,ropa,,12,zapatos de miel ,0,no,0,no se,0,NN,0,,,,,13,escultura de piedra ,2,si,1,alguien  muy importante que existio,1,NN,0,l,,,,14,alma de hierro ,1,no,1,NN,0,NN,0,no se,,,15,banqueta abrigadora ,3,no,1,NN,1,NN,1,a,,,16,la silla ya llego,3,no,1,NN,1,NN,1,a,,,17,los atletas corren ,2,si,1,por que a eso se dedican,1,NN,0,l,,,18,el tiempo alcanza,2,si,1,que puede sobrar para lo que sea,1,NN,0,ma,tiempo,sobrar,,cristina,10,estrellas de cristal ,0,no,0,NN,0,NN,0,,,,,11,vestidos de tela ,2,si,1,la ropa,1,NN,0,l,vestido,ropa,,12,zapatos de miel ,0,no,0,NN,0,NN,0,,,,,13,escultura de piedra ,2,si,1,alguien  muy importante que existio,1,NN,0,l,,,,14,alma de hierro ,1,no,1,NN,0,NN,0,no se,,,15,banqueta abrigadora ,3,no,1,NN,1,NN,1,a,,,16,la silla ya llego,3,no,1,NN,1,NN,1,a,,,17,los atletas corren ,2,si,1,por que a eso se dedican,1,NN,0,l,,,18,el tiempo alcanza,2,si,1,que puede sobrar para lo que sea,1,NN,0,ma,tiempo,sobrar,,cristina
86,martin saulo olvera,republica francesa,4,9,m,sol,3,moneda,1,cabeza,1,"si, porque las mamas luego cantan",3,,,que los bebes lloran,3,perro porque es peludo,3,porque la moneda es redonda y es de plata,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,0,no,0,que las estrellas son de cristal,0,,0,ml,,,,11,vestidos de tela ,3,si,1,vestidos echos de tela,1,porque si se pueden hacer vestidos de tela,1,l,,,,12,zapatos de miel ,3,no,1,zapatos hechos de miel ,1,no por que se pegaria a la ropa,1,ali,miel,pegajoso,,13,escultura de piedra ,3,si,1,escultura echa de piedra,1,si se puede hacer una escultura de piedra,1,l,,,,14,alma de hierro ,1,no,1,NN,0,NN,0,no se,,,15,banqueta abrigadora ,3,no,1,NN,1,NN,1,a,,,16,la silla ya llego,3,no,1,NN,1,NN,1,a,,,17,los atletas corren ,3,si,1,que los atletas pueden correr,1,por que todos pueden correr,1,l,,,18,el tiempo alcanza,2,si,1,que se puede hacer tarde,1,por que a todos se le puede hacer tarde,0,m,tiempo,tarde,,cristina,10,estrellas de cristal ,0,no,0,que las estrellas son de cristal,0,,0,ml,,,,11,vestidos de tela ,3,si,1,vestidos echos de tela,1,porque si se pueden hacer vestidos de tela,1,l,,,,12,zapatos de miel ,3,no,1,zapatos hechos de miel ,1,no por que se pegaria a la ropa,1,ali,miel,pegajoso,,13,escultura de piedra ,3,si,1,escultura echa de piedra,1,si se puede hacer una escultura de piedra,1,l,,,,14,alma de hierro ,1,no,1,NN,0,NN,0,no se,,,15,banqueta abrigadora ,3,no,1,NN,1,NN,1,a,,,16,la silla ya llego,3,no,1,NN,1,NN,1,a,,,17,los atletas corren ,3,si,1,que los atletas pueden correr,1,por que todos pueden correr,1,l,,,18,el tiempo alcanza,2,si,1,que se puede hacer tarde,1,por que a todos se le puede hacer tarde,0,m,tiempo,tarde,,cristina
87,jose angel alcantara maya,republica francesa,4,9,m,nino,2,ella,1,hermana,3,,,NN,1,que mi hermano grita,3,que una pelota tiene pelos,1,es la pelota de plata,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,2,no,0,que serian estrellas echas de cristal,1,por que es imposible se ven con la luz,1,mlm,cristal,luz,,11,vestidos de tela ,0,si,0,es copa pero larga,0,ya es posible,0,,,,,12,zapatos de miel ,2,no,1,no lo se,0,por que vendrian las abejas,1,a,miel,abejas,,13,escultura de piedra ,3,si,1,son estatuas echas de piedra,1,ya ahi estatuas por todos lados,1,l,escultura,estatuas,,14,alma de hierro ,2,no,1,NN,0,no no es posible,1,mai,,,15,banqueta abrigadora ,2,no,1,la banqueta te abrigaria,0,por que se ensucia,1,ami,banqueta,ensucia ,16,la silla ya llego,2,no,1,NN,1,,0,a,,,17,los atletas corren ,2,si,1,que algunas personas corren mucho,1,si es posible,0,l,,,18,el tiempo alcanza,2,si,1,que el tiempo no espera,1,si es posible,0,m,,,,cristina,10,estrellas de cristal ,2,no,0,que serian estrellas echas de cristal,1,por que es imposible se ven con la luz,1,mlm,cristal,luz,,11,vestidos de tela ,0,si,0,es copa pero larga,0,ya es posible,0,,,,,12,zapatos de miel ,2,no,1,NN,0,por que vendrian las abejas,1,a,miel,abejas,,13,escultura de piedra ,3,si,1,son estatuas echas de piedra,1,ya ahi estatuas por todos lados,1,l,escultura,estatuas,,14,alma de hierro ,2,no,1,NN,0,no no es posible,1,mai,,,15,banqueta abrigadora ,2,no,1,la banqueta te abrigaria,0,por que se ensucia,1,ami,banqueta,ensucia ,16,la silla ya llego,2,no,1,NN,1,,0,a,,,17,los atletas corren ,2,si,1,que algunas personas corren mucho,1,si es posible,0,l,,,18,el tiempo alcanza,2,si,1,que el tiempo no espera,1,si es posible,0,m,,,,cristina
88,julio cesar olvera marti,republica francesa,4,9,m,tiene,1,y,1,mama,1,"si, porque habla de puras pelotas y cuando lo lei si tenia sentido",2,,,que su hermano tiene una cabeza redonda y siempre grita,3,NN,1,que es una pelota pero esa pelota es de plata,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,3,si,1,que son estrellas de cristal,1,si es posible por que la frase se le entiende y tambien el significado,1,ml,,,,11,vestidos de tela ,2,si,1,son vestidos hechos con tela,1,,0,l,,,,12,zapatos de miel ,1,si,0,son zapatos hechos de miel,1,si es posible por que la frasedice zapatos hechos de miel,0,al,,,,13,escultura de piedra ,1,si,1,,0,la escultura de piedra no le entiendo,0,,,,,14,alma de hierro ,2,no,1,no significa nada,0,esta frase tampoco es posible,1,mai,,,15,banqueta abrigadora ,3,no,1,no significa nada,1,esta frase tampoco es posible,1,ai,,,16,la silla ya llego,3,no,1,tampoco significa nada,1,esta frase tampoco es posible,1,ai,,,17,los atletas corren ,2,si,1,unos senores corren,1,esta frase si es posible,0,l,,,18,el tiempo alcanza,2,si,1,que el tiempo alcanza,1,esta frase tambien es posible,0,ml,,,,cristina,10,estrellas de cristal ,3,si,1,que son estrellas de cristal,1,si es posible por que la frase se le entiende y tambien el significado,1,ml,,,,11,vestidos de tela ,2,si,1,son vestidos hechos con tela,1,,0,l,,,,12,zapatos de miel ,1,si,0,son zapatos hechos de miel,1,si es posible por que la frasedice zapatos hechos de miel,0,al,,,,13,escultura de piedra ,1,si,1,,0,la escultura de piedra no le entiendo,0,,,,,14,alma de hierro ,2,no,1,no significa nada,0,esta frase tampoco es posible,1,mai,,,15,banqueta abrigadora ,3,no,1,no significa nada,1,esta frase tampoco es posible,1,ai,,,16,la silla ya llego,3,no,1,tampoco significa nada,1,esta frase tampoco es posible,1,ai,,,17,los atletas corren ,2,si,1,unos senores corren,1,esta frase si es posible,0,l,,,18,el tiempo alcanza,2,si,1,que el tiempo alcanza,1,esta frase tambien es posible,0,ml,,,,cristina
89,tomas alexander g.v,republica francesa,4,9,m,NN,1,moneda,1,cabello,1,,,"no, porque no tiene sentido",1,que grita,3,como el zacate,1,moneda,1,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,2,si,1,hacerlo como una escultura,0,comoaserla como escultura,1,m,cristal,escultura,,11,vestidos de tela ,3,si,1,hacer un vestido,1,hacerlo con tela,1,l,,,,12,zapatos de miel ,3,no,1,que no,1,esque no es logico,1,ai,,,,13,escultura de piedra ,2,si,1,aserla,0,con un artista la ase,1,l,,,,14,alma de hierro ,2,no,1,no existe,0,no existe,1,mai,,,15,banqueta abrigadora ,3,no,1,es imposible,1,no se puede hacer,1,ai,,,16,la silla ya llego,3,no,1,no se mueven las sillas,1,es imposible,1,ai,mueven,,17,los atletas corren ,2,si,1,pues si,0,siempre corren,1,l,,,18,el tiempo alcanza,1,no,1,no se puede ,0,no alcanza,0,mi,,,,cristina,10,estrellas de cristal ,2,si,1,hacerlo como una escultura,0,comoaserla como escultura,1,m,cristal,escultura,,11,vestidos de tela ,3,si,1,hacer un vestido,1,hacerlo con tela,1,l,,,,12,zapatos de miel ,3,no,1,que no,1,esque no es logico,1,ai,,,,13,escultura de piedra ,2,si,1,aserla,0,con un artista la ase,1,l,,,,14,alma de hierro ,2,no,1,no existe,0,no existe,1,mai,,,15,banqueta abrigadora ,3,no,1,es imposible,1,no se puede hacer,1,ai,,,16,la silla ya llego,3,no,1,no se mueven las sillas,1,es imposible,1,ai,mueven,,17,los atletas corren ,2,si,1,pues si,0,siempre corren,1,l,,,18,el tiempo alcanza,1,no,1,no se puede ,0,no alcanza,0,mi,,,,cristina
90,alvaro morales ruiz,republica francesa,4,9,m,sol,3,luna,3,gato,3,"si, porque su mama canta",3,,,que su hermano grita mucho,3,perro o hamster,3,la luna es porque no hay pelotas de plata,2,PRUEBA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUEBA 3,10,estrellas de cristal ,0,no,0,que son estrellas ,0,no se puede cortar el ,0,mla,,,,11,vestidos de tela ,3,si,1,que es un vestido,1,por que si se puede,1,l,,,,12,zapatos de miel ,3,no,1,son zapatos llenos de miel,1,no existe,1,ali,,,,13,escultura de piedra ,2,si,1,es una obra y es una fuente,1,no lo veo,0,l,escultura,obra,,14,alma de hierro ,3,no,1,que eres luchador,1,por que no soy,1,m,hierro,luchador,15,banqueta abrigadora ,2,no,1,una banqueta,0,no existe,1,ali,,,16,la silla ya llego,3,no,1,es una frase sin sentido,1,no existe,1,ai,,,17,los atletas corren ,3,si,1,que los corredores corren,1,por que es de verdad,1,l,,,18,el tiempo alcanza,1,si,1,NN,0,es una frase de muerte,0,ma,tiempo,muerte,,cristina,10,estrellas de cristal ,0,no,0,que son estrellas ,0,no se puede cortar el ,0,mla,,,,11,vestidos de tela ,3,si,1,que es un vestido,1,por que si se puede,1,l,,,,12,zapatos de miel ,3,no,1,son zapatos llenos de miel,1,no existe,1,ali,,,,13,escultura de piedra ,2,si,1,es una obra y es una fuente,1,no lo veo,0,l,escultura,obra,,14,alma de hierro ,3,no,1,que eres luchador,1,por que no soy,1,m,hierro,luchador,15,banqueta abrigadora ,2,no,1,una banqueta,0,no existe,1,ali,,,16,la silla ya llego,3,no,1,es una frase sin sentido,1,no existe,1,ai,,,17,los atletas corren ,3,si,1,que los corredores corren,1,por que es de verdad,1,l,,,18,el tiempo alcanza,1,si,1,NN,0,es una frase de muerte,0,ma,tiempo,muerte,,cristina
